Date,Open,High,Low,Close,Adj Close,Volume
2007-02-21,53.750000,53.970001,53.709999,53.910000,42.171234,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,42.006950,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,41.349880,16807800
2007-02-26,53.090000,53.150002,52.599998,52.790001,41.295116,16356500
2007-02-27,52.200001,52.610001,49.000000,50.799999,39.738434,31633500
2007-02-28,50.869999,51.500000,50.360001,50.830002,40.205093,27398400
2007-03-01,50.250000,50.900002,49.799999,50.380001,39.849163,25006600
2007-03-02,50.099998,50.340000,49.820000,50.009998,39.556507,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,39.263828,18612500
2007-03-06,50.099998,51.090000,50.099998,50.939999,40.292107,16716600
2007-03-07,51.029999,51.099998,50.410000,50.590000,40.015266,14548500
2007-03-08,50.880001,51.330002,50.590000,50.770000,40.157639,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,40.300018,10723700
2007-03-12,50.950001,51.180000,50.700001,51.090000,40.410744,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,39.121468,25463400
2007-03-14,49.520000,49.919998,48.360001,49.770000,39.366680,25008800
2007-03-15,49.630001,50.820000,49.540001,50.099998,39.627689,19655200
2007-03-16,50.270000,50.470001,49.500000,49.619999,39.248028,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,39.841255,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759998,40.149727,10061800
2007-03-21,50.779999,52.000000,50.580002,51.860001,41.019798,21716000
2007-03-22,51.980000,52.150002,51.410000,51.639999,40.845779,20661200
2007-03-23,51.700001,52.000000,51.410000,51.689999,40.885342,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,40.782505,13472600
2007-03-27,51.560001,52.000000,51.349998,51.840000,41.003975,20025700
2007-03-28,51.439999,51.480000,50.500000,50.770000,40.157639,19919100
2007-03-29,51.020000,51.250000,50.680000,51.189999,40.489853,13947300
2007-03-30,51.169998,51.410000,50.279999,51.020000,40.355370,16151700
2007-04-02,51.200001,51.250000,50.119999,50.430000,39.888714,16943000
2007-04-03,50.599998,50.889999,50.459999,50.860001,40.228825,13101600
2007-04-04,50.939999,51.029999,50.590000,50.889999,40.252556,11108100
2007-04-05,50.730000,50.919998,50.380001,50.849998,40.220917,10748700
2007-04-09,50.900002,50.959999,50.520000,50.860001,40.228825,9290300
2007-04-10,50.939999,51.180000,50.810001,51.070000,40.394936,10498700
2007-04-11,51.070000,51.070000,50.310001,50.509998,39.951977,15268300
2007-04-12,50.520000,50.520000,50.060001,50.279999,39.770069,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,39.880802,12906200
2007-04-16,50.799999,51.680000,50.750000,51.230000,40.521473,18774400
2007-04-17,51.299999,51.500000,51.090000,51.299999,40.576847,13395400
2007-04-18,51.430000,52.200001,51.250000,51.820000,40.988155,19115500
2007-04-19,51.340000,51.389999,50.730000,50.910000,40.268383,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001,40.371201,29384700
2007-04-23,51.040001,51.290001,50.320000,50.509998,39.951977,22349400
2007-04-24,50.650002,50.900002,50.250000,50.619999,40.039001,15076800
2007-04-25,50.840000,51.240002,50.500000,51.230000,40.521473,16116700
2007-04-26,51.000000,51.169998,50.650002,50.720001,40.118092,14693900
2007-04-27,50.720001,50.849998,50.400002,50.770000,40.157639,15118100
2007-04-30,50.930000,51.220001,50.770000,50.900002,40.260464,19515200
2007-05-01,51.000000,51.250000,50.669998,50.930000,40.284191,14725300
2007-05-02,51.020000,51.189999,50.919998,51.009998,40.347469,11477800
2007-05-03,51.220001,51.580002,51.099998,51.230000,40.521473,12718400
2007-05-04,51.500000,51.560001,51.090000,51.240002,40.529400,13558200
2007-05-07,51.480000,51.560001,51.279999,51.419998,40.671764,11593100
2007-05-08,51.279999,51.490002,51.090000,51.400002,40.655949,10795300
2007-05-09,51.320000,51.630001,51.189999,51.450001,40.695511,16584300
2007-05-10,51.450001,51.470001,50.540001,50.580002,40.007359,17866500
2007-05-11,50.820000,51.090000,50.619999,50.950001,40.300018,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,40.165539,16609200
2007-05-15,50.990002,51.389999,50.919998,50.939999,40.292107,15653600
2007-05-16,51.340000,51.419998,50.860001,51.119999,40.434475,18972400
2007-05-17,51.150002,51.250000,50.869999,51.130001,40.442398,14744800
2007-05-18,51.320000,51.369999,51.110001,51.279999,40.561031,14634500
2007-05-21,51.299999,51.349998,51.070000,51.230000,40.521473,14297800
2007-05-22,51.209999,51.619999,51.169998,51.500000,40.735039,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,40.616394,13478000
2007-05-24,51.700001,51.740002,50.959999,51.049999,40.379120,17259600
2007-05-25,51.200001,51.250000,50.790001,51.200001,40.497765,11556400
2007-05-29,51.230000,51.500000,51.160000,51.189999,40.489853,14373200
2007-05-30,50.650002,51.189999,50.490002,50.810001,40.633812,16051700
2007-05-31,50.959999,51.040001,50.470001,50.709999,40.553822,15938900
2007-06-01,50.750000,50.990002,50.480000,50.779999,40.609798,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,40.665787,12758700
2007-06-05,50.779999,50.799999,50.549999,50.660000,40.513840,12630000
2007-06-06,50.500000,50.650002,50.259998,50.330002,40.249928,14588700
2007-06-07,50.299999,50.500000,49.740002,49.790001,39.818092,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259998,40.193962,18402800
2007-06-11,50.099998,50.290001,49.810001,50.049999,40.026016,13209900
2007-06-12,49.849998,50.099998,49.650002,49.660000,39.714123,16877600
2007-06-13,50.000000,50.380001,49.750000,50.360001,40.273914,19863000
2007-06-14,50.360001,50.450001,50.000000,50.080002,40.049995,17525600
2007-06-15,50.169998,50.380001,49.990002,50.080002,40.049995,27194200
2007-06-18,50.009998,50.139999,49.830002,49.910000,39.914047,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,40.425869,25301000
2007-06-20,50.700001,50.799999,49.939999,49.980000,39.970032,21505400
2007-06-21,50.020000,50.130001,49.709999,49.889999,39.898056,19282200
2007-06-22,49.840000,49.889999,48.950001,48.950001,39.146332,35893600
2007-06-25,49.180000,49.480000,48.660000,48.849998,39.066349,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,39.026348,21003400
2007-06-27,48.790001,49.200001,48.549999,49.189999,39.338249,16095400
2007-06-28,49.230000,49.459999,48.759998,49.090000,39.258289,15200500
2007-06-29,49.230000,49.349998,48.590000,48.889999,39.098343,19179000
2007-07-02,49.150002,49.349998,48.980000,49.320000,39.442211,11098100
2007-07-03,49.490002,49.700001,49.240002,49.549999,39.626156,8331400
2007-07-05,49.040001,49.650002,49.029999,49.369999,39.482216,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,39.306263,20671200
2007-07-09,49.000000,49.169998,48.779999,48.810001,39.034355,21405600
2007-07-10,48.599998,48.730000,48.270000,48.360001,38.674488,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509998,38.794445,24178900
2007-07-12,48.599998,49.549999,48.509998,49.529999,39.610161,18427900
2007-07-13,49.549999,49.820000,49.349998,49.500000,39.586174,14025900
2007-07-16,49.340000,49.980000,49.340000,49.619999,39.682125,14072800
2007-07-17,49.730000,50.200001,49.700001,49.799999,39.826080,19572700
2007-07-18,49.360001,49.779999,48.540001,49.360001,39.474201,28540200
2007-07-19,49.570000,49.849998,48.900002,49.270000,39.402233,22329300
2007-07-20,49.259998,49.270000,48.099998,48.310001,38.634495,32525300
2007-07-23,48.459999,48.599998,48.020000,48.150002,38.506550,24454400
2007-07-24,47.930000,48.139999,47.000000,47.150002,37.706825,33103600
2007-07-25,47.450001,48.240002,46.900002,47.930000,38.330597,33727500
2007-07-26,47.340000,47.720001,46.900002,47.230000,37.770805,51484500
2007-07-27,47.540001,48.209999,47.349998,47.410000,37.914753,37536200
2007-07-30,47.900002,48.139999,47.450001,47.700001,38.146671,35877300
2007-07-31,48.009998,48.410000,47.389999,47.419998,37.922737,33880000
2007-08-01,47.299999,47.860001,46.889999,47.630001,38.090691,48411400
2007-08-02,47.770000,48.049999,47.560001,47.779999,38.210644,37180800
2007-08-03,47.650002,48.099998,46.970001,47.000000,37.586861,43493200
2007-08-06,47.290001,48.279999,46.520000,48.160000,38.514538,52233600
2007-08-07,48.040001,49.340000,47.599998,48.669998,38.922401,46093100
2007-08-08,48.669998,49.970001,48.560001,49.700001,39.746101,35709200
2007-08-09,48.299999,49.200001,47.919998,48.349998,38.666485,39096900
2007-08-10,47.750000,49.400002,47.750000,48.590000,38.858402,32166500
2007-08-13,49.290001,49.299999,48.400002,48.500000,38.786442,26263700
2007-08-14,48.599998,48.700001,47.799999,47.860001,38.274624,26116600
2007-08-15,47.900002,49.270000,47.660000,48.230000,38.570511,40894900
2007-08-16,48.060001,50.330002,47.770000,49.849998,39.866070,69390600
2007-08-17,51.820000,52.779999,50.520000,51.759998,41.393532,63492600
2007-08-20,51.860001,52.169998,50.470001,51.349998,41.065636,36334500
2007-08-21,51.000000,51.959999,50.700001,51.299999,41.025665,26677700
2007-08-22,51.779999,51.869999,50.930000,51.650002,41.305553,30700500
2007-08-23,52.029999,52.080002,51.240002,51.830002,41.449516,37119400
2007-08-24,51.880001,51.990002,51.369999,51.869999,41.481499,18412600
2007-08-27,51.770000,51.770000,50.759998,50.869999,40.681778,24534600
2007-08-28,50.759998,50.759998,49.650002,49.660000,39.714123,30401900
2007-08-29,50.009998,50.599998,49.599998,50.549999,40.425869,25674300
2007-08-30,50.139999,50.590000,50.000000,50.209999,40.153965,18907100
2007-08-31,51.320000,51.340000,50.529999,50.680000,40.529831,22514200
2007-09-04,50.619999,51.250000,50.509998,51.080002,40.849724,24405600
2007-09-05,50.259998,50.259998,49.599998,49.950001,40.452892,27360000
2007-09-06,50.049999,50.070000,49.490002,49.790001,40.323315,20653000
2007-09-07,49.169998,49.720001,48.750000,49.020000,39.699711,32834000
2007-09-10,49.209999,49.500000,48.599998,48.959999,39.651115,20641600
2007-09-11,49.230000,49.790001,49.049999,49.450001,40.047962,21040400
2007-09-12,49.369999,49.490002,49.119999,49.389999,39.999355,16901500
2007-09-13,49.560001,50.240002,49.560001,49.860001,40.380005,23447600
2007-09-14,49.660000,50.099998,49.599998,49.950001,40.452892,18494200
2007-09-17,49.840000,50.259998,49.369999,49.509998,40.096550,19139500
2007-09-18,49.700001,51.299999,49.419998,51.209999,41.473312,33475200
2007-09-19,51.450001,51.930000,50.680000,51.070000,41.359951,34416800
2007-09-20,51.090000,51.400002,50.520000,50.790001,41.133175,19987500
2007-09-21,51.279999,51.459999,50.650002,51.240002,41.497620,26822400
2007-09-24,51.240002,51.250000,50.500000,50.590000,40.971203,20674800
2007-09-25,50.099998,50.580002,49.919998,50.220001,40.671543,20737300
2007-09-26,50.310001,50.689999,49.939999,50.410000,40.825420,21087800
2007-09-27,50.509998,50.650002,50.099998,50.599998,40.979301,13994900
2007-09-28,50.660000,50.660000,50.110001,50.270000,40.712048,14729500
2007-10-01,50.040001,50.669998,49.759998,50.639999,41.011692,22172400
2007-10-02,51.000000,51.869999,50.950001,51.720001,41.886345,26625200
2007-10-03,51.450001,52.029999,51.380001,51.930000,42.056423,16454000
2007-10-04,52.040001,52.490002,52.000000,52.400002,42.437057,16592800
2007-10-05,52.549999,52.939999,52.509998,52.709999,42.688122,16607600
2007-10-08,52.650002,52.650002,52.250000,52.430000,42.461361,10854900
2007-10-09,52.639999,52.650002,52.070000,52.570000,42.574734,14764200
2007-10-10,52.200001,52.480000,51.980000,52.299999,42.356079,15382700
2007-10-11,52.500000,52.959999,52.119999,52.419998,42.453255,18522300
2007-10-12,52.480000,52.570000,51.990002,52.070000,42.169815,14666500
2007-10-15,52.000000,52.070000,50.980000,51.419998,41.643394,20870800
2007-10-16,51.000000,51.150002,49.970001,50.200001,40.655354,28061000
2007-10-17,50.720001,50.770000,49.470001,50.029999,40.517673,28344700
2007-10-18,48.439999,48.980000,47.759998,48.849998,39.562035,49030200
2007-10-19,48.630001,48.799999,47.540001,47.570000,38.525398,35663200
2007-10-22,47.450001,48.150002,47.000000,47.779999,38.695477,25526300
2007-10-23,48.299999,48.299999,47.240002,47.779999,38.695477,20194300
2007-10-24,47.650002,47.770000,46.450001,47.480000,38.452511,28020700
2007-10-25,47.299999,47.840000,46.450001,47.000000,38.063782,34432800
2007-10-26,47.950001,48.450001,46.810001,48.029999,38.897938,26594400
2007-10-29,48.320000,48.439999,47.669998,47.980000,38.857456,17553900
2007-10-30,47.930000,48.180000,47.470001,47.990002,38.865547,20259000
2007-10-31,48.299999,48.580002,47.330002,48.279999,39.100407,29107800
2007-11-01,46.750000,47.000000,45.480000,45.709999,37.019058,48004100
2007-11-02,46.020000,46.130001,44.220001,45.110001,36.533138,51566400
2007-11-05,43.900002,45.099998,43.270000,44.450001,35.998619,37758000
2007-11-06,44.490002,45.660000,44.490002,45.560001,36.897568,31114100
2007-11-07,45.000000,45.099998,43.250000,43.310001,35.075367,43617100
2007-11-08,43.349998,44.410000,42.020000,43.500000,35.229229,48097300
2007-11-09,43.349998,45.090000,42.590000,43.980000,35.617981,45235900
2007-11-12,43.549999,45.380001,43.549999,43.980000,35.617981,32698500
2007-11-13,44.500000,46.380001,44.180000,46.270000,37.472569,40882500
2007-11-14,46.840000,46.990002,45.320000,45.730000,37.035244,33978500
2007-11-15,45.639999,45.799999,43.799999,44.080002,35.698971,32015600
2007-11-16,44.290001,44.500000,43.480000,44.369999,35.933834,33513600
2007-11-19,44.080002,44.080002,42.779999,42.820000,34.678532,32492400
2007-11-20,42.799999,43.639999,41.730000,42.770000,34.638058,43513500
2007-11-21,42.389999,43.330002,41.919998,42.139999,34.127819,29442100
2007-11-23,42.570000,43.340000,42.410000,43.150002,34.945786,14465600
2007-11-26,43.240002,43.259998,41.820000,41.880001,33.917259,31375200
2007-11-27,42.459999,43.320000,42.009998,42.939999,34.775707,35700800
2007-11-28,43.700001,45.000000,43.000000,44.849998,36.322556,36845200
2007-11-29,44.799999,44.880001,44.020000,44.630001,36.144386,22607000
2007-11-30,46.139999,46.700001,45.599998,46.130001,37.359196,45494200
2007-12-03,46.250000,46.369999,45.310001,45.470001,36.824680,25093100
2007-12-04,45.000000,45.020000,44.470001,44.709999,36.209175,24637200
2007-12-05,44.509998,45.279999,44.349998,45.230000,37.162277,29247800
2007-12-06,45.189999,45.980000,44.919998,45.959999,37.762074,21654800
2007-12-07,46.000000,46.410000,45.330002,45.369999,37.277306,23926800
2007-12-10,45.500000,46.779999,45.410000,46.639999,38.320766,30544800
2007-12-11,46.520000,47.000000,44.500000,44.650002,36.685730,33997700
2007-12-12,44.939999,45.639999,42.509998,43.430000,35.683331,62623400
2007-12-13,42.869999,43.139999,42.009998,43.049999,35.371120,37553200
2007-12-14,42.419998,43.250000,42.110001,42.160000,34.639870,33028000
2007-12-17,42.009998,42.200001,41.259998,41.700001,34.261925,39410600
2007-12-18,42.139999,42.200001,40.779999,41.500000,34.097599,34660100
2007-12-19,41.680000,42.599998,41.480000,41.590000,34.171547,26788600
2007-12-20,41.849998,42.000000,40.830002,41.410000,34.023640,28801500
2007-12-21,41.810001,42.070000,41.070000,41.919998,34.442684,42798800
2007-12-24,41.730000,42.669998,41.730000,42.279999,34.738457,12722200
2007-12-26,42.080002,42.320000,41.750000,42.299999,34.754887,15446400
2007-12-27,42.000000,42.029999,41.320000,41.459999,34.064735,19281700
2007-12-28,41.700001,41.889999,40.840000,41.099998,33.768940,23522900
2007-12-31,40.910000,41.599998,40.610001,41.259998,33.900406,24663300
2008-01-02,41.529999,41.549999,40.349998,40.560001,33.325260,30764600
2008-01-03,40.630001,40.810001,40.250000,40.299999,33.111637,22589500
2008-01-04,40.000000,40.290001,39.759998,39.849998,32.741898,34921700
2008-01-07,40.049999,40.240002,39.259998,39.900002,32.782997,31884400
2008-01-08,40.180000,40.209999,38.279999,38.410000,31.558762,42143300
2008-01-09,38.380001,38.790001,37.419998,38.740002,31.829899,44276900
2008-01-10,38.400002,39.810001,37.900002,39.299999,32.290009,60532300
2008-01-11,39.410000,39.779999,38.150002,38.500000,31.632702,79116300
2008-01-14,38.759998,39.299999,38.410000,39.220001,32.224285,37063400
2008-01-15,38.799999,38.799999,37.810001,37.880001,31.123301,42560000
2008-01-16,37.680000,39.410000,37.680000,38.689999,31.788811,46457400
2008-01-17,39.169998,39.169998,36.779999,36.910000,30.326317,46725700
2008-01-18,37.250000,37.480000,35.130001,35.970001,29.553984,60762800
2008-01-22,33.119999,38.980000,33.119999,37.389999,30.720701,85919200
2008-01-23,36.830002,41.000000,36.599998,40.570000,33.333496,93531900
2008-01-24,40.500000,40.790001,38.849998,39.900002,32.782997,109818800
2008-01-25,40.119999,40.549999,39.180000,39.480000,32.437908,78213500
2008-01-28,39.430000,41.279999,39.160000,41.200001,33.851105,47332200
2008-01-29,41.660000,42.119999,41.000000,41.939999,34.459103,54214400
2008-01-30,41.840000,43.689999,41.230000,42.209999,34.680954,71585900
2008-01-31,41.779999,44.500000,41.369999,44.150002,36.274902,80378600
2008-02-01,44.119999,45.080002,44.070000,45.029999,36.997940,60211900
2008-02-04,44.750000,44.840000,43.900002,44.029999,36.176315,36302000
2008-02-05,43.020000,43.389999,42.299999,42.369999,34.812412,55739200
2008-02-06,42.709999,43.330002,42.209999,42.330002,34.779537,37702200
2008-02-07,42.169998,43.810001,41.880001,43.369999,35.634037,47817600
2008-02-08,43.220001,43.340000,41.549999,42.160000,34.639870,44693100
2008-02-11,42.790001,42.790001,41.669998,42.139999,34.623432,36314700
2008-02-12,42.410000,43.330002,42.169998,42.820000,35.182152,39998300
2008-02-13,43.060001,43.490002,42.509998,43.330002,35.601185,33394600
2008-02-14,43.400002,43.599998,42.130001,42.240002,34.705601,37342100
2008-02-15,42.000000,42.700001,41.680000,42.700001,35.083549,51280800
2008-02-19,43.180000,43.299999,42.349998,42.669998,35.058887,32874300
2008-02-20,42.200001,43.209999,41.889999,42.970001,35.305397,38450800
2008-02-21,43.029999,43.500000,42.000000,42.209999,34.680954,36158900
2008-02-22,42.299999,42.650002,41.029999,42.599998,35.001381,33756000
2008-02-25,42.270000,43.029999,41.720001,42.939999,35.280739,29972200
2008-02-26,42.709999,43.220001,42.330002,42.720001,35.099995,30539700
2008-02-27,42.349998,43.250000,42.189999,42.880001,35.231438,29710100
2008-02-28,42.590000,42.740002,41.349998,41.419998,34.031872,34949400
2008-02-29,41.020000,41.070000,39.540001,39.740002,32.651527,39711500
2008-03-03,39.740002,39.959999,38.570000,39.180000,32.191414,37261500
2008-03-04,38.759998,39.090000,37.779999,38.779999,31.862774,46582400
2008-03-05,38.650002,38.730000,37.209999,37.549999,31.369871,51850800
2008-03-06,36.950001,37.230000,36.279999,36.520000,30.509396,51961200
2008-03-07,36.040001,37.570000,35.900002,36.740002,30.693176,43862700
2008-03-10,37.130001,37.200001,35.150002,35.310001,29.498547,50356100
2008-03-11,36.900002,37.750000,35.580002,37.720001,31.511883,68076000
2008-03-12,37.340000,38.900002,36.980000,37.029999,30.935450,41747400
2008-03-13,36.360001,37.549999,35.450001,37.139999,31.027349,53560500
2008-03-14,37.480000,37.610001,35.200001,35.689999,29.815985,57591200
2008-03-17,34.360001,36.400002,34.250000,35.959999,30.041555,67553100
2008-03-18,37.070000,38.930000,36.500000,38.930000,32.522762,68660600
2008-03-19,39.279999,40.459999,38.389999,38.560001,32.213646,61962200
2008-03-20,38.849998,41.990002,38.610001,41.860001,34.970520,69566900
2008-03-24,41.750000,43.459999,41.450001,42.450001,35.463402,62674600
2008-03-25,41.650002,42.250000,40.700001,40.970001,34.226997,52389000
2008-03-26,40.230000,40.450001,39.000000,39.840000,33.282986,51047100
2008-03-27,40.009998,40.380001,38.610001,38.639999,32.280479,42795300
2008-03-28,38.779999,39.150002,37.980000,38.070000,31.804274,38462100
2008-03-31,38.150002,40.000000,37.779999,37.910000,31.670631,37031600
2008-04-01,39.259998,40.880001,39.189999,40.860001,34.135086,52432700
2008-04-02,40.889999,41.500000,40.020000,40.299999,33.667255,40527100
2008-04-03,39.689999,40.669998,39.240002,40.369999,33.725754,31047600
2008-04-04,40.220001,40.279999,39.310001,39.410000,32.923737,31394100
2008-04-07,39.849998,40.400002,39.360001,39.500000,32.998924,32126700
2008-04-08,39.180000,39.299999,38.250000,38.380001,32.063259,39627900
2008-04-09,38.630001,38.799999,37.860001,37.930000,31.687332,31935100
2008-04-10,37.939999,38.299999,37.360001,37.689999,31.486835,37341200
2008-04-11,37.169998,37.880001,36.799999,36.939999,30.860260,35756400
2008-04-14,36.400002,36.540001,35.439999,35.580002,29.724094,44191700
2008-04-15,36.110001,36.459999,35.270000,35.580002,29.724094,44341600
2008-04-16,36.400002,36.980000,36.130001,36.980000,30.893671,38112700
2008-04-17,36.709999,37.740002,36.250000,37.470001,31.303026,30100100
2008-04-18,38.470001,39.619999,38.119999,38.560001,32.213646,48291900
2008-04-21,37.790001,38.250000,37.360001,37.610001,31.420000,38324400
2008-04-22,37.619999,37.720001,36.700001,37.000000,30.910393,42136100
2008-04-23,37.200001,37.330002,36.500000,36.860001,30.793442,30227300
2008-04-24,37.009998,38.189999,36.889999,37.869999,31.637192,39720600
2008-04-25,38.270000,38.680000,37.540001,38.299999,31.996433,34667400
2008-04-28,38.380001,38.570000,37.860001,38.180000,31.896183,24256800
2008-04-29,38.070000,38.430000,37.689999,37.860001,31.628836,28257700
2008-04-30,38.009998,38.439999,37.419998,37.540001,31.361515,33748000
2008-05-01,37.660000,39.490002,37.560001,39.389999,32.907040,41524300
2008-05-02,40.099998,40.650002,39.389999,39.790001,33.241196,44354600
2008-05-05,39.400002,39.529999,38.799999,38.970001,32.556164,32767200
2008-05-06,38.660000,39.439999,38.110001,39.240002,32.781727,35600200
2008-05-07,39.279999,39.419998,37.849998,38.000000,31.745800,36551000
2008-05-08,38.209999,38.310001,37.220001,37.330002,31.186077,36001600
2008-05-09,37.209999,37.470001,36.529999,36.650002,30.617992,43012400
2008-05-12,36.820000,37.580002,36.759998,37.439999,31.277975,26709900
2008-05-13,37.459999,37.599998,36.500000,36.610001,30.584570,35473600
2008-05-14,36.740002,37.000000,36.500000,36.799999,30.743298,28741400
2008-05-15,36.880001,36.889999,36.110001,36.709999,30.668123,46841100
2008-05-16,36.779999,36.820000,36.040001,36.169998,30.216999,32144800
2008-05-19,36.220001,36.720001,35.650002,36.099998,30.158516,37786200
2008-05-20,35.840000,35.950001,35.270000,35.389999,29.565363,36536800
2008-05-21,35.400002,35.549999,34.500000,34.630001,28.930460,44293800
2008-05-22,34.750000,35.330002,34.490002,34.730000,29.013983,40330700
2008-05-23,34.580002,34.619999,33.900002,33.930000,28.345669,42429400
2008-05-27,34.020000,34.349998,33.709999,34.169998,28.546164,37972000
2008-05-28,34.439999,34.480000,33.250000,33.869999,28.295542,46624900
2008-05-29,33.779999,34.770000,33.669998,34.599998,28.905390,37973700
2008-05-30,34.799999,34.869999,33.980000,34.009998,28.412495,31973900
2008-06-02,33.840000,33.939999,33.200001,33.580002,28.053274,39784200
2008-06-03,33.799999,33.930000,32.900002,33.310001,27.827702,47951400
2008-06-04,32.310001,32.599998,31.809999,31.990000,27.248497,61136800
2008-06-05,32.139999,32.380001,31.559999,31.990000,27.248497,52548300
2008-06-06,31.650000,31.690001,30.389999,30.500000,25.979340,70192800
2008-06-09,30.780001,30.850000,29.340000,29.610001,25.221260,69906600
2008-06-10,29.350000,30.530001,29.320000,29.620001,25.229774,61912700
2008-06-11,30.049999,30.180000,28.830000,28.850000,24.573898,68528000
2008-06-12,29.049999,30.040001,29.000000,29.440001,25.076452,61131700
2008-06-13,29.780001,29.900000,29.040001,29.780001,25.366056,51467700
2008-06-16,29.670000,30.760000,29.450001,30.320000,25.826019,45187700
2008-06-17,30.719999,30.889999,29.170000,29.240000,24.906094,44534100
2008-06-18,28.850000,28.950001,28.000000,28.370001,24.165051,73024600
2008-06-19,28.459999,28.469999,26.980000,28.139999,23.969133,104447300
2008-06-20,27.309999,28.100000,26.950001,27.100000,23.083279,89929700
2008-06-23,27.180000,27.260000,25.830000,25.879999,22.044111,69725400
2008-06-24,25.969999,26.840000,25.549999,26.620001,22.674427,74750100
2008-06-25,26.889999,27.940001,26.350000,26.610001,22.665905,72567600
2008-06-26,25.879999,25.879999,24.730000,24.809999,21.132702,96150100
2008-06-27,25.000000,25.440001,24.250000,24.590000,20.945307,83313400
2008-06-30,24.740000,25.040001,22.440001,23.870001,20.332031,79478800
2008-07-01,23.309999,24.230000,22.670000,23.809999,20.280918,105853900
2008-07-02,24.049999,24.290001,22.540001,22.540001,19.199158,76056000
2008-07-03,22.750000,22.879999,21.719999,22.400000,19.079910,46598700
2008-07-07,22.610001,22.950001,21.100000,21.530001,18.338861,98083400
2008-07-08,21.559999,23.670000,21.120001,23.540001,20.050945,104967400
2008-07-09,23.590000,24.000000,21.870001,22.059999,18.790308,97149900
2008-07-10,21.620001,23.200001,21.280001,22.360001,19.045835,112748800
2008-07-11,21.309999,22.469999,20.840000,21.670000,18.458111,133737500
2008-07-14,22.799999,22.940001,20.049999,20.150000,17.163403,102861100
2008-07-15,19.549999,20.270000,18.440001,18.520000,15.775005,186221000
2008-07-16,19.450001,22.920000,19.040001,22.670000,19.309893,191122800
